,first_effectiveness,first_hp,first_attack,first_defense,first_sp_atk,first_sp_def,first_speed,second_effectiveness,second_hp,second_attack,second_defense,second_sp_atk,second_sp_def,second_speed,winner
2119,0.5,70,95,85,55,65,70,2.0,65,105,60,60,70,95,1
2120,0.5,60,75,100,55,80,50,2.0,38,41,40,50,65,65,1
2121,0.5,50,105,125,55,95,50,1.0,75,100,63,80,63,116,1
2122,1.0,108,130,95,80,85,102,0.5,90,65,65,40,40,15,0
2123,1.0,50,65,107,105,107,86,1.0,90,93,55,70,55,55,0
2124,0.5,60,90,140,50,50,40,2.0,60,60,40,65,45,35,0
2125,1.0,65,75,70,95,70,95,1.0,65,83,57,95,85,105,1
2126,1.0,70,110,80,55,80,105,1.0,50,55,50,36,30,43,0
2127,1.0,75,80,60,65,90,102,1.0,90,120,100,150,120,100,0
2128,1.0,76,65,45,92,42,91,1.0,60,79,105,59,85,36,0
2129,1.0,120,120,120,120,120,120,1.0,74,94,131,54,116,20,0
2130,1.0,50,85,125,85,115,20,1.0,55,69,85,32,35,28,1
2131,0.5,50,40,85,40,65,25,1.0,70,140,230,60,80,50,1
2132,1.0,75,100,63,80,63,116,1.0,65,76,84,54,96,105,0
2133,0.5,100,100,100,100,100,100,1.0,100,120,100,150,120,90,0
2134,0.0,55,20,35,20,45,75,0.0,58,50,145,95,105,30,1
2135,2.0,70,120,65,45,85,125,0.0,75,125,70,125,70,115,0
2136,1.0,85,70,80,97,80,123,1.0,55,20,35,20,45,75,0
2137,1.0,35,85,45,35,35,75,1.0,70,115,60,115,60,55,0
2138,1.0,70,120,65,45,85,125,2.0,50,35,55,25,25,15,0
2139,1.0,73,95,62,85,65,85,1.0,40,45,35,40,40,90,1
2140,1.0,45,50,55,75,65,30,1.0,68,85,65,165,135,100,1
2141,0.5,60,67,85,77,75,116,2.0,40,45,35,30,40,55,0
2142,1.0,80,80,80,55,55,90,1.0,90,132,105,132,105,30,0
2143,2.0,55,40,85,80,105,40,0.5,55,95,55,35,75,115,1
2144,1.0,55,112,45,74,45,70,1.0,70,100,115,30,65,30,0
2145,1.0,35,45,160,30,45,70,0.5,40,65,95,60,45,35,0
2146,1.0,40,80,100,30,30,20,1.0,95,65,65,110,130,60,1
2147,1.0,62,77,62,50,42,65,1.0,65,80,65,35,65,60,0
2148,1.0,85,56,77,50,77,78,1.0,100,103,75,120,75,127,1
2149,1.0,95,60,79,100,125,81,1.0,50,85,125,85,115,20,1
2150,1.0,55,75,85,25,25,15,1.0,35,55,35,30,30,35,1
2151,1.0,50,20,40,20,40,20,1.0,75,38,38,56,56,67,1
2152,2.0,64,165,75,93,83,75,2.0,30,35,30,100,35,80,1
2153,1.0,60,65,80,170,95,130,1.0,55,40,50,65,85,40,0
2154,1.0,80,135,130,95,90,70,0.0,100,73,83,73,83,55,0
2155,1.0,70,90,70,60,60,70,2.0,65,47,55,73,75,85,1
2156,1.0,50,64,50,45,50,41,1.0,45,60,30,80,50,65,1
2157,1.0,83,80,80,135,80,121,1.0,40,30,32,50,52,65,0
2158,2.0,45,45,35,20,30,20,1.0,60,48,45,43,90,42,1
2159,1.0,65,80,80,59,63,58,1.0,45,30,50,65,50,45,0
2160,1.0,45,50,45,115,55,95,1.0,110,80,90,95,90,65,0
2161,0.5,75,100,95,40,70,110,1.0,50,160,110,160,110,110,1
2162,1.0,55,81,60,50,70,97,1.0,45,63,37,65,55,95,0
2163,1.0,44,38,39,61,79,42,1.0,150,120,100,120,100,90,1
2164,1.0,80,125,75,40,95,85,1.0,65,60,110,130,95,65,0
2165,1.0,35,55,40,50,50,90,0.5,59,110,150,45,49,35,1
2166,0.5,84,71,43,71,43,48,1.0,55,95,115,45,45,35,0
2167,1.0,75,70,90,70,105,80,1.0,85,76,64,45,55,90,1
2168,0.5,45,53,70,40,60,42,1.0,35,60,44,40,54,55,1
2169,1.0,65,75,105,35,65,85,1.0,103,60,86,60,86,50,0
2170,1.0,120,120,120,120,120,120,1.0,70,43,53,43,53,40,0
2171,1.0,45,25,50,25,25,35,1.0,55,69,85,32,35,28,0
2172,1.0,50,48,43,46,41,60,1.0,55,50,65,175,95,150,1
2173,1.0,46,87,60,30,40,57,0.5,44,38,33,61,43,70,1
2174,0.5,70,135,105,60,105,20,2.0,105,30,105,140,105,55,0
2175,2.0,65,65,65,50,50,90,1.0,70,55,65,95,85,70,0
2176,0.5,35,70,55,45,55,25,1.0,35,20,65,40,65,20,0
2177,1.0,54,66,70,44,55,46,0.5,90,92,87,75,85,76,1
2178,1.0,85,135,130,60,80,25,0.5,85,120,70,50,60,100,1
2179,1.0,50,50,95,40,50,35,1.0,100,100,100,100,100,100,1
2180,0.5,70,100,115,30,65,30,2.0,50,95,95,35,110,70,1
2181,2.0,75,80,70,65,75,90,0.5,123,100,62,97,81,68,0
2182,0.5,45,90,20,65,20,65,0.5,75,105,75,105,75,45,0
2183,1.0,60,25,35,70,80,60,2.0,77,85,51,55,51,65,1
2184,1.0,60,62,50,62,60,40,1.0,40,45,35,40,40,90,1
2185,1.0,95,85,85,65,65,35,1.0,1,90,45,30,30,40,1
2186,1.0,45,30,40,105,50,20,1.0,100,100,80,60,60,50,1
2187,0.5,45,45,35,20,30,20,2.0,65,130,60,95,110,65,1
2188,1.0,92,105,90,125,90,98,1.0,65,130,60,95,110,65,0
2189,0.5,70,90,45,15,45,50,2.0,60,115,105,65,70,80,1
2190,1.0,50,50,40,30,30,50,1.0,55,70,55,40,55,85,1
2191,1.0,80,105,105,105,105,80,1.0,40,30,50,55,55,100,1
2192,1.0,50,105,79,35,110,76,1.0,76,48,48,57,62,34,0
2193,1.0,75,95,122,58,75,69,1.0,89,124,80,55,80,55,0
2194,0.5,95,85,85,65,65,35,0.5,55,84,105,114,75,52,1
2195,1.0,75,90,50,110,80,95,1.0,40,45,35,65,55,70,0
2196,2.0,70,120,100,145,105,20,0.5,55,63,90,50,80,42,1
2197,1.0,65,75,70,95,70,95,1.0,75,100,66,60,66,115,1
2198,1.0,50,30,55,65,55,20,1.0,65,65,60,110,95,130,1
2199,1.0,60,45,70,45,90,95,1.0,30,45,59,30,39,57,0
2200,1.0,70,65,65,55,55,70,1.0,70,90,90,135,90,125,1
2201,1.0,90,60,60,40,40,40,1.0,40,50,45,70,45,70,1
2202,0.5,100,150,140,100,90,90,1.0,60,69,95,69,95,36,0
2203,0.5,86,81,97,81,107,43,2.0,89,124,80,55,80,55,1
2204,1.0,75,110,110,110,105,80,0.5,100,100,100,100,100,100,1
2205,2.0,70,60,75,110,75,90,0.5,20,15,20,10,55,80,0
2206,0.5,70,110,70,115,70,90,1.0,65,90,120,85,70,60,0
2207,1.0,35,70,55,45,55,25,1.0,110,160,110,80,110,100,1
2208,1.0,55,55,45,63,45,45,1.0,70,90,90,135,90,125,1
2209,1.0,126,131,95,131,98,99,1.0,35,55,40,50,50,90,0
2210,1.0,60,85,69,60,69,77,1.0,110,65,105,55,95,80,1
2211,1.0,75,100,95,40,70,110,1.0,62,48,66,59,57,49,0
2212,1.0,40,20,30,40,80,55,1.0,40,45,40,65,40,65,1
2213,1.0,45,30,15,85,65,65,1.0,255,10,10,75,135,55,0
2214,0.5,70,40,50,55,50,25,1.0,91,72,90,129,90,108,1
2215,0.5,103,60,86,60,86,50,1.0,67,89,116,79,116,33,0
2216,2.0,75,75,95,75,95,113,1.0,66,41,77,61,87,23,0
2217,1.0,100,120,120,150,100,90,0.5,123,100,62,97,81,68,0
2218,1.0,75,75,130,75,130,95,1.0,39,52,43,60,50,65,0
2219,1.0,80,135,85,70,95,150,1.0,65,65,60,130,95,110,0
2220,1.0,50,50,95,40,50,35,1.0,255,10,10,75,135,55,1
2221,1.0,86,68,72,109,66,106,1.0,65,70,60,65,65,115,1
2222,1.0,90,92,87,75,85,76,0.5,80,70,40,100,60,145,1
2223,1.0,20,10,230,10,230,5,1.0,80,115,80,65,55,93,1
2224,0.5,54,45,47,75,98,52,2.0,100,120,120,150,100,90,1
2225,2.0,100,100,80,60,60,50,1.0,68,72,78,38,42,32,0
2226,1.0,70,85,65,105,85,120,0.5,65,65,60,110,95,130,1
2227,0.5,55,40,40,65,45,35,1.0,105,180,100,180,100,115,1
2228,1.0,70,120,65,45,85,125,1.0,74,108,133,83,65,32,0
2229,1.0,91,129,90,72,90,108,2.0,56,61,65,48,45,38,0
2230,1.0,70,55,75,45,65,60,1.0,65,50,35,115,95,95,1
2231,1.0,85,80,90,105,95,60,1.0,65,63,45,45,45,45,0
2232,2.0,90,132,105,132,105,30,0.5,72,95,67,103,71,122,0
2233,1.0,95,75,110,100,80,30,0.5,80,80,80,80,80,80,1
2234,1.0,100,100,100,100,100,100,1.0,130,85,80,85,95,60,0
2235,1.0,65,90,115,45,115,58,2.0,60,55,50,40,55,45,0
2236,0.5,55,70,45,70,50,60,2.0,55,104,105,94,75,52,0
2237,1.0,65,90,40,45,80,75,1.0,75,103,80,70,80,92,1
2238,1.0,38,35,35,65,55,50,2.0,75,103,80,70,80,92,1
2239,1.0,30,80,90,55,45,55,1.0,45,85,70,40,40,60,1
2240,0.5,60,50,40,85,75,95,0.5,55,40,40,65,45,35,0
2241,1.0,60,59,85,79,105,36,1.0,65,85,70,75,70,40,1
2242,1.0,30,42,118,42,88,30,1.0,62,55,52,109,94,109,1
2243,1.0,120,70,120,75,130,85,1.0,108,100,121,81,95,95,1
2244,0.5,50,70,100,40,40,30,1.0,91,72,90,129,90,108,1
2245,0.5,50,70,100,40,40,30,1.0,65,40,70,80,140,70,1
2246,1.0,80,145,150,105,110,110,0.5,60,85,60,50,50,125,1
2247,1.0,91,129,90,72,90,108,2.0,85,105,55,85,50,115,1
2248,2.0,75,55,70,55,95,110,0.5,75,98,63,98,63,101,0
2249,1.0,85,60,65,135,105,100,1.0,79,115,70,125,80,111,1
2250,0.5,70,85,140,85,70,20,2.0,75,98,63,98,63,101,1
2251,1.0,75,105,75,105,75,45,2.0,90,75,85,115,90,55,1
2252,1.0,85,90,80,70,80,130,0.5,50,120,53,35,110,87,0
2253,0.0,55,20,35,20,45,75,0.0,60,65,80,170,95,130,1
2254,2.0,50,30,55,65,55,20,1.0,65,50,70,95,80,65,1
2255,1.0,90,90,85,125,90,100,1.0,85,110,76,65,82,56,0
2256,1.0,60,79,105,59,85,36,1.0,55,104,105,94,75,52,1
2257,1.0,45,55,39,35,39,42,1.0,100,150,110,95,110,70,1
2258,1.0,130,65,60,110,95,65,2.0,90,75,85,115,90,55,0
2259,1.0,66,117,70,40,50,67,1.0,80,70,40,100,60,145,1
2260,1.0,65,70,60,65,65,115,1.0,91,72,90,129,90,108,0
2261,0.5,35,46,34,35,45,20,1.0,80,135,85,70,95,150,1
2262,2.0,64,78,52,78,52,81,0.5,55,35,50,55,110,85,1
2263,1.0,60,50,70,80,80,140,1.0,85,80,90,105,95,60,0
2264,1.0,65,40,50,125,60,30,1.0,30,45,135,45,90,30,1
2265,1.0,50,150,50,150,50,150,2.0,45,100,135,65,135,45,0
2266,1.0,59,45,40,35,40,31,1.0,41,50,37,50,37,66,1
2267,1.0,78,65,68,112,154,75,1.0,80,100,70,60,70,95,1
2268,1.0,120,120,120,120,120,120,1.0,75,75,55,105,85,30,0
2269,1.0,70,105,105,50,40,20,2.0,90,132,105,132,105,30,1
2270,1.0,64,115,65,83,63,65,1.0,65,40,70,80,140,70,1
2271,1.0,62,48,54,63,60,68,1.0,43,80,65,50,35,35,0
2272,1.0,45,55,39,35,39,42,1.0,70,60,75,110,75,90,1
2273,1.0,77,85,51,55,51,65,1.0,65,80,65,35,65,60,0
2274,1.0,45,60,32,50,32,76,1.0,50,85,55,65,65,90,1
2275,2.0,65,65,60,130,95,110,0.5,80,100,70,50,60,45,0
2276,1.0,125,130,90,130,90,95,0.5,91,90,106,130,106,77,0
2277,1.0,75,90,140,60,60,40,2.0,50,100,150,100,150,50,1
2278,0.5,40,35,30,120,70,105,0.5,60,45,70,75,85,55,0
2279,1.0,120,70,120,75,130,85,1.0,60,80,110,50,80,45,0
2280,1.0,65,70,60,65,65,115,1.0,80,80,80,80,80,80,0
2281,1.0,100,77,77,128,128,90,1.0,75,75,55,105,85,30,0
2282,0.5,50,50,120,80,80,30,2.0,50,53,62,58,63,44,1
2283,1.0,150,160,100,95,65,100,1.0,41,64,45,50,50,50,0
2284,1.0,54,63,52,83,56,97,1.0,45,30,35,20,20,45,0
2285,1.0,60,85,49,60,49,60,1.0,65,105,60,60,70,95,1
2286,1.0,100,100,100,100,100,100,0.5,45,22,60,27,30,29,0
2287,1.0,60,100,115,70,85,90,0.5,116,55,85,107,95,29,0
2288,0.5,50,95,90,95,90,180,1.0,75,125,230,55,95,30,1
2289,0.5,75,125,75,30,75,85,2.0,60,48,45,43,90,42,0
2290,1.0,60,60,60,105,105,105,1.0,40,30,30,55,30,85,0
2291,1.0,80,80,80,80,80,80,1.0,126,131,95,131,98,99,1
2292,1.0,50,180,20,180,20,150,1.0,65,95,75,55,55,85,0
2293,0.5,100,100,125,110,50,50,1.0,57,24,86,24,86,23,0
2294,1.0,50,95,90,95,90,180,1.0,80,80,90,110,130,110,0
2295,1.0,85,76,64,45,55,90,1.0,45,30,15,85,65,65,0
2296,1.0,65,65,60,130,95,110,1.0,80,82,100,83,100,80,0
2297,0.5,40,40,40,70,40,20,0.5,80,110,120,130,90,70,1
2298,1.0,75,75,60,83,60,60,0.5,65,50,35,115,95,95,1
2299,1.0,70,75,80,135,80,135,1.0,73,95,62,85,65,85,0
2300,1.0,55,81,60,50,70,97,1.0,50,180,20,180,20,150,1
2301,1.0,65,50,35,115,95,95,1.0,45,30,40,105,50,20,0
2302,1.0,110,78,73,76,71,60,1.0,85,110,76,65,82,56,0
2303,2.0,115,115,85,90,75,100,0.5,70,115,60,115,60,55,0
2304,2.0,40,35,30,20,20,50,0.5,75,98,63,98,63,101,1
2305,1.0,70,55,95,95,110,65,1.0,70,105,105,50,40,20,0
2306,1.0,60,150,50,150,50,60,0.5,35,35,40,35,55,50,0
2307,2.0,75,125,70,125,70,115,0.5,50,95,95,35,110,70,0
2308,1.0,114,85,70,85,80,30,2.0,65,50,35,115,95,95,1
2309,1.0,50,30,55,65,55,20,1.0,50,95,180,85,45,70,1
2310,1.0,78,84,78,109,85,100,1.0,60,85,42,85,42,91,0
2311,1.0,66,41,77,61,87,23,1.0,80,90,80,130,110,110,1
2312,2.0,70,20,50,20,50,40,1.0,40,40,55,40,70,55,1
2313,1.0,48,61,40,61,40,50,0.5,40,55,99,40,79,47,0
2314,1.0,105,30,105,140,105,55,1.0,65,83,57,95,85,105,1
2315,1.0,80,80,80,55,55,90,1.0,65,155,120,65,90,105,1
2316,1.0,40,40,35,50,100,70,1.0,65,65,60,130,95,110,1
2317,1.0,75,90,90,140,90,115,1.0,59,74,50,35,50,35,0
2318,1.0,110,65,75,125,85,30,1.0,78,70,61,50,61,100,1
2319,1.0,60,50,100,85,70,65,1.0,70,55,95,95,110,65,1
2320,1.0,58,70,45,40,45,42,1.0,120,120,120,120,120,120,1
2321,0.5,58,109,112,48,48,109,2.0,91,90,106,130,106,77,0
2322,1.0,50,180,20,180,20,150,1.0,60,75,85,100,85,115,0
2323,1.0,45,60,30,80,50,65,1.0,40,30,35,45,40,55,0
2324,2.0,95,124,78,69,71,58,1.0,110,80,90,95,90,65,1
2325,1.0,60,85,69,60,69,77,1.0,39,52,43,60,50,65,0
2326,0.5,50,85,125,85,115,20,0.5,65,130,60,75,60,75,1
2327,1.0,40,30,35,45,40,55,1.0,75,100,95,40,70,110,1
2328,1.0,60,40,60,40,60,35,1.0,110,65,75,125,85,30,0
2329,1.0,35,35,35,35,35,35,1.0,65,100,70,80,80,105,1
2330,1.0,45,60,32,50,32,76,1.0,64,165,75,93,83,75,0
2331,1.0,40,40,35,50,100,70,1.0,60,65,80,170,95,130,1
2332,0.5,60,80,50,50,50,40,1.0,58,89,77,45,45,48,1
2333,0.5,123,100,62,97,81,68,1.0,91,134,95,100,100,80,1
2334,1.0,77,59,50,67,63,46,2.0,60,62,63,80,80,60,1
2335,1.0,65,136,94,54,96,135,2.0,67,82,62,46,48,43,0
2336,2.0,75,69,72,114,100,104,0.5,100,103,75,120,75,127,1
2337,1.0,60,60,60,35,35,30,1.0,108,112,118,68,72,47,1
2338,2.0,80,70,70,90,100,70,1.0,66,41,77,61,87,23,0
2339,2.0,62,48,54,63,60,68,0.5,60,100,85,80,85,100,1
2340,1.0,35,60,44,40,54,55,1.0,108,170,115,120,95,92,1
2341,1.0,65,65,65,50,50,90,2.0,50,50,77,95,77,91,1
2342,2.0,70,65,60,90,75,90,1.0,50,70,160,70,160,90,1
2343,0.5,40,27,60,37,50,66,2.0,86,68,72,109,66,106,1
2344,0.5,75,80,55,25,35,35,0.5,75,90,140,60,60,40,1
2345,0.0,150,80,44,90,54,80,0.0,100,77,77,128,128,90,1
2346,0.5,85,70,80,97,80,123,2.0,70,55,65,95,85,70,0
2347,1.0,65,60,70,85,75,40,1.0,60,69,95,69,95,36,0
2348,1.0,40,45,40,65,40,65,1.0,50,50,150,50,150,50,0
2349,1.0,50,50,95,40,50,35,2.0,70,85,70,60,70,50,1
2350,1.0,60,80,110,50,80,45,2.0,70,80,70,80,70,110,1
2351,1.0,75,85,200,55,65,30,2.0,65,105,60,60,70,95,1
2352,1.0,80,52,50,90,50,89,1.0,75,105,75,105,75,45,0
2353,1.0,38,35,40,27,25,35,1.0,53,51,53,61,56,40,1
2354,1.0,80,80,80,80,80,80,1.0,80,52,50,90,50,89,1
2355,1.0,95,75,110,100,80,30,0.5,70,110,180,60,60,50,1
2356,1.0,55,75,85,25,25,15,1.0,92,105,90,125,90,98,1
2357,0.5,45,60,40,70,50,45,0.5,110,123,65,100,65,65,1
2358,2.0,71,95,85,110,95,79,1.0,60,62,50,62,60,40,0
2359,0.5,74,108,133,83,65,32,0.5,95,100,85,108,70,70,1
2360,0.5,75,125,230,55,95,30,1.0,76,48,48,57,62,34,1
2361,1.0,45,22,60,27,30,29,1.0,79,85,60,55,60,71,1
2362,1.0,90,50,34,60,44,70,0.5,50,75,45,40,45,60,0
2363,1.0,62,44,50,44,50,55,1.0,105,95,80,40,80,90,1
2364,1.0,75,80,85,110,90,50,2.0,100,100,80,60,60,50,1
2365,1.0,125,58,58,76,76,67,1.0,61,72,57,55,55,65,0
2366,1.0,70,40,50,55,50,25,2.0,120,100,85,30,85,45,1
2367,1.0,100,150,120,120,100,90,1.0,35,45,160,30,45,70,1
2368,2.0,75,98,63,98,63,101,0.5,45,49,49,65,65,45,0
2369,2.0,61,78,95,56,58,57,0.5,100,180,160,150,90,90,1
2370,0.5,55,95,115,45,45,35,2.0,70,110,180,60,60,50,1
2371,1.0,60,60,75,60,75,80,1.0,45,65,34,40,34,45,0
2372,1.0,45,60,32,50,32,76,0.5,60,150,50,150,50,60,1
2373,1.0,50,53,48,53,48,64,1.0,80,70,40,100,60,145,1
2374,1.0,65,75,105,35,65,85,2.0,95,85,85,65,65,35,0
2375,0.5,50,60,45,100,80,65,2.0,80,160,80,130,80,100,1
2376,1.0,75,95,125,45,75,95,1.0,83,80,75,70,70,101,1
2377,1.0,65,95,57,100,85,93,1.0,83,80,75,70,70,101,1
2378,1.0,135,85,40,40,85,5,1.0,70,83,50,37,50,60,0
2379,1.0,106,130,90,110,154,90,1.0,67,58,57,81,67,101,1
2380,1.0,62,55,52,109,94,109,1.0,85,90,80,70,80,130,1
2381,1.0,60,85,42,85,42,91,1.0,50,70,50,50,50,40,0
2382,2.0,75,105,75,105,75,45,0.5,105,140,55,30,55,95,1
2383,1.0,50,53,48,53,48,64,1.0,30,35,30,100,35,80,1
2384,2.0,50,53,48,53,48,64,0.5,39,52,43,60,50,65,1
2385,1.0,90,100,60,90,60,80,1.0,75,125,75,30,75,85,1
2386,2.0,64,78,52,78,52,81,0.5,60,95,80,60,80,30,0
2387,1.0,20,10,55,15,20,80,1.0,100,100,100,100,100,100,1
2388,1.0,68,65,65,125,115,80,1.0,79,100,80,110,90,121,1
2389,1.0,90,60,60,40,40,40,1.0,68,65,65,125,115,80,1
2390,1.0,70,43,53,43,53,40,1.0,79,100,80,110,90,121,1
2391,0.5,59,45,40,35,40,31,1.0,35,45,160,30,45,70,1
2392,0.5,80,85,95,30,30,25,1.0,75,103,80,70,80,92,1
2393,1.0,60,115,105,65,70,80,0.5,60,85,69,65,79,80,1
2394,1.0,40,70,40,35,40,60,1.0,95,135,80,110,80,100,1
2395,1.0,75,125,70,125,70,115,1.0,110,85,95,80,95,50,0
2396,2.0,72,105,115,54,86,68,1.0,95,117,184,44,46,28,0
2397,2.0,75,90,50,110,80,95,0.5,150,120,100,120,100,90,0
2398,1.0,40,65,95,60,45,35,2.0,38,35,35,65,55,50,1
2399,1.0,40,29,45,29,45,36,1.0,85,115,80,105,80,50,1
2400,1.0,70,94,50,94,50,66,1.0,71,120,95,120,95,99,1
2401,1.0,58,89,77,45,45,48,1.0,50,92,108,92,108,35,0
2402,1.0,105,180,100,180,100,115,0.5,115,115,85,90,75,100,0
2403,1.0,80,80,50,40,50,25,0.5,31,45,90,30,30,40,1
2404,1.0,40,45,40,35,35,56,1.0,45,65,34,40,34,45,0
2405,0.5,90,93,55,70,55,55,0.5,58,64,58,80,65,80,1
2406,0.0,40,35,30,120,70,105,2.0,53,54,53,37,46,45,1
2407,1.0,95,135,80,110,80,100,1.0,55,70,55,40,55,85,0
2408,1.0,108,170,115,120,95,92,1.0,80,105,65,60,75,130,1
2409,1.0,45,50,55,75,65,30,1.0,110,160,110,80,110,100,1
2410,2.0,80,100,70,50,60,45,1.0,65,70,60,65,65,115,1
2411,1.0,55,75,85,25,25,15,1.0,85,110,76,65,82,56,1
2412,1.0,35,70,55,45,55,25,1.0,70,92,65,80,55,98,1
2413,1.0,75,125,70,125,70,115,1.0,45,95,50,40,50,75,0
2414,0.5,99,68,83,72,87,51,2.0,50,50,120,80,80,30,0
2415,2.0,30,40,70,70,25,60,1.0,50,64,50,45,50,41,0
2416,1.0,45,30,35,20,20,45,1.0,85,105,100,79,83,78,1
2417,1.0,70,75,80,135,80,135,1.0,110,65,105,55,95,80,0
2418,1.0,125,130,90,130,90,95,1.0,65,65,60,130,95,110,1
2419,1.0,45,30,50,65,50,45,2.0,75,103,80,70,80,92,1
2420,2.0,55,70,45,70,50,60,0.5,57,24,86,24,86,23,0
2421,0.0,62,48,54,63,60,68,2.0,65,130,60,75,60,75,1
2422,1.0,101,72,72,99,89,29,1.0,100,100,100,100,100,100,1
2423,0.5,58,109,112,48,48,109,2.0,45,60,40,70,50,45,0
2424,0.0,60,85,49,60,49,60,2.0,109,66,84,81,99,32,1
2425,0.5,50,25,28,45,55,15,2.0,100,120,120,150,100,90,1
2426,1.0,79,115,70,125,80,111,1.0,55,47,52,40,40,41,0
2427,2.0,86,68,72,109,66,106,0.5,60,62,80,63,80,60,0
2428,0.5,60,52,168,47,138,30,2.0,67,89,116,79,116,33,1
2429,0.5,65,155,120,65,90,105,2.0,79,115,70,125,80,111,1
2430,0.5,40,20,30,40,80,55,1.0,60,100,115,70,85,90,1
2431,1.0,55,50,40,40,40,75,1.0,1,90,45,30,30,40,1
2432,1.0,60,100,85,80,85,100,1.0,91,72,90,129,90,108,1
2433,1.0,75,89,85,55,65,36,1.0,75,100,66,60,66,115,1
2434,1.0,63,63,47,41,41,74,1.0,76,48,48,57,62,34,0
2435,0.5,65,65,60,110,95,130,0.5,90,90,85,125,90,100,0
2436,2.0,65,47,55,73,75,85,1.0,68,125,65,65,115,80,0
2437,1.0,90,50,34,60,44,70,1.0,60,50,40,85,75,95,1
2438,1.0,125,58,58,76,76,67,1.0,40,60,40,40,40,30,0
2439,1.0,70,80,70,80,70,110,1.0,63,60,55,50,50,71,0
2440,1.0,80,100,70,60,70,95,1.0,70,85,70,60,70,50,0
2441,1.0,50,160,110,160,110,110,0.5,49,55,42,42,37,85,0
2442,1.0,86,76,86,116,56,95,0.5,115,140,130,55,55,40,1
2443,1.0,75,95,67,125,95,83,1.0,80,45,65,90,110,80,0
2444,1.0,45,50,43,40,38,62,1.0,30,105,90,25,25,50,0
2445,1.0,83,80,75,70,70,101,1.0,30,56,35,25,35,72,0
2446,1.0,95,75,110,100,80,30,1.0,106,90,130,90,154,110,1
2447,0.5,55,69,85,32,35,28,1.0,100,50,80,60,80,50,1
2448,1.0,65,75,70,95,70,95,1.0,95,80,105,40,70,100,1
2449,1.0,57,80,91,80,87,75,0.5,30,56,35,25,35,72,0
2450,0.5,80,80,50,40,50,25,2.0,35,80,50,50,70,120,1
2451,1.0,70,55,75,45,65,60,1.0,50,50,50,50,50,50,0
2452,1.0,60,65,70,85,75,40,1.0,45,30,50,65,50,45,1
2453,1.0,70,75,80,135,80,135,1.0,65,63,45,45,45,45,0
2454,2.0,35,35,40,35,55,50,0.5,75,65,55,65,55,69,0
2455,1.0,73,100,60,100,60,65,0.5,55,63,90,50,80,42,0
2456,1.0,103,60,126,80,126,50,1.0,62,48,54,63,60,68,1
2457,1.0,65,83,57,95,85,105,1.0,1,90,45,30,30,40,1
2458,0.5,41,50,37,50,37,66,2.0,45,85,50,55,50,65,0
2459,1.0,65,63,45,45,45,45,1.0,45,63,37,65,55,95,1
2460,1.0,85,80,90,105,95,60,1.0,52,65,55,58,62,60,1
2461,1.0,55,50,40,40,40,75,1.0,50,47,50,57,50,65,0
2462,2.0,78,84,78,109,85,100,0.5,100,100,80,60,60,50,0
2463,0.5,50,65,90,35,35,15,0.5,65,105,60,60,70,95,1
2464,1.0,72,85,70,65,70,58,1.0,75,95,95,95,95,85,1
2465,1.0,105,105,75,65,100,50,1.0,80,70,65,80,120,100,1
2466,1.0,45,95,50,40,50,75,1.0,62,48,54,63,60,68,0
2467,1.0,65,73,55,47,75,85,1.0,40,30,32,50,52,65,0
2468,1.0,55,104,105,94,75,52,1.0,60,85,42,85,42,91,1
2469,1.0,40,35,30,120,70,105,1.0,90,120,100,150,120,100,0
2470,1.0,70,20,50,20,50,40,1.0,50,92,108,92,108,35,0
2471,1.0,80,80,50,40,50,25,1.0,65,65,60,110,95,130,1
2472,1.0,60,69,95,69,95,36,1.0,71,120,95,120,95,99,1
2473,2.0,86,81,97,81,107,43,1.0,65,65,45,75,45,95,1
2474,1.0,45,60,32,50,32,76,1.0,45,55,39,35,39,42,0
2475,2.0,80,185,115,40,105,75,0.5,65,55,115,100,40,60,0
2476,2.0,105,130,120,45,45,40,1.0,57,24,86,24,86,23,0
2477,1.0,75,80,60,65,90,102,1.0,95,109,105,75,85,56,0
2478,0.0,55,45,43,55,43,72,2.0,70,90,90,135,90,125,1
2479,1.0,75,65,55,65,55,69,0.5,60,80,95,70,85,50,0
2480,0.0,105,180,100,180,100,115,2.0,50,25,28,45,55,15,1
2481,2.0,61,78,95,56,58,57,0.5,75,105,75,105,75,45,0
2482,1.0,62,48,66,59,57,49,1.0,65,40,70,80,140,70,1
2483,1.0,100,100,100,100,100,100,1.0,110,65,105,55,95,80,0
2484,1.0,80,80,90,110,130,110,0.5,50,53,62,58,63,44,0
2485,0.5,50,55,50,36,30,43,1.0,80,105,65,60,75,130,1
2486,1.0,110,85,95,80,95,50,1.0,125,58,58,76,76,67,1
2487,1.0,50,95,180,85,45,70,2.0,60,90,55,90,80,110,1
2488,1.0,45,49,65,49,65,45,1.0,68,85,65,165,135,100,1
2489,0.5,85,56,77,50,77,78,1.0,100,100,100,100,100,100,1
2490,2.0,40,65,95,60,45,35,0.5,60,80,50,40,40,30,0
2491,1.0,76,104,71,104,71,108,1.0,65,70,60,65,65,115,1
2492,1.0,100,90,130,45,65,55,1.0,60,60,75,60,75,80,1
2493,1.0,45,60,45,25,45,55,1.0,110,80,90,95,90,65,1
